1783712047,287014351,43,0,0,0,0.00,1.01
1783712048,287019853,46,1,1,0,0.00,1.50
1783712049,287022127,47,1,1,0,0.00,1.01
1783712050,287018828,52,1,1,0,0.00,1.01
1783712051,287019332,50,0,0,0,0.00,1.01
1783712052,287018378,42,0,1,0,0.00,1.01
1783712053,287019715,57,0,0,0,0.00,1.50
1783712054,287049804,49,1,1,0,0.00,1.26
1783712055,287017184,38,0,0,0,0.00,1.99
1783712056,287018992,51,0,0,0,0.00,1.50
1783712057,287017988,49,0,0,0,0.00,1.51
1783712058,287018704,49,1,1,0,0.00,0.25
1783712059,287020305,52,1,1,0,0.00,1.51
1783712060,287016281,50,0,0,0,0.00,1.50
1783712061,287018977,46,0,0,0,0.00,0.51
1783712062,287019381,56,0,0,0,0.00,2.00
1783712063,287019526,46,0,0,0,0.00,1.75
1783712064,287024879,64,1,1,0,0.00,3.21
1783712065,287018358,53,0,0,0,0.00,2.24
1783712066,287021785,70,0,0,0,0.00,1.52
1783712067,287022556,50,0,0,0,0.00,0.76
1783712068,287016766,49,0,0,0,0.00,1.01
1783712069,287018996,43,0,0,0,0.00,1.50
1783712070,287022425,52,0,0,0,0.00,0.76
1783712071,287022365,50,0,0,0,0.00,0.00
1783712072,287020742,43,1,1,0,0.00,1.01
1783712073,287015214,49,1,2,0,0.00,0.76
1783712074,287018280,44,0,0,0,0.00,0.76
1783712075,287054889,41,1,0,0,0.00,1.01
1783712076,287016185,48,0,1,0,0.00,2.48
1783712077,287021388,36,0,0,0,0.00,1.50
1783712078,287014976,49,1,1,0,0.00,1.01
1783712079,287020753,53,2,2,0,0.00,1.75
1783712080,287018040,54,0,1,0,0.00,2.48
1783712081,287015016,53,1,1,0,0.00,0.76
1783712082,287009075,47,0,0,0,0.00,0.76
1783712083,287016884,62,0,0,0,0.00,1.01
1783712084,287020788,39,0,0,0,0.00,0.25
1783712085,287019432,56,0,0,0,0.00,2.00
1783712086,287023441,56,0,0,0,0.00,1.26
1783712087,287023231,55,2,2,0,0.00,0.76
1783712088,287021720,44,1,1,0,0.00,1.50
1783712089,287016199,50,1,1,0,0.00,0.76
1783712090,287018699,34,0,0,0,0.00,0.75
1783712091,287018387,43,0,0,0,0.00,1.01
1783712092,287018128,54,1,1,0,0.00,1.26
1783712093,287048441,44,1,1,0,0.00,1.26
1783712094,287017141,43,0,0,0,0.00,1.25
1783712095,287017977,69,0,0,0,0.00,2.02
1783712096,287019177,77,3,2,0,0.00,3.25
1783712097,287017618,63,0,0,0,0.00,1.02
1783712098,287023038,54,0,0,0,0.00,1.26
1783712099,287023406,62,0,0,0,0.00,1.52
1783712100,287013567,54,0,0,0,0.00,1.26
1783712101,287019249,41,1,1,0,0.00,1.25
1783712102,287019775,58,0,0,0,0.00,1.75
1783712103,288796867,28,1,1,0,0.00,0.50
1783712104,287016245,58,0,0,0,0.00,2.26
1783712105,287018647,73,1,1,0,0.00,2.51
1783712106,287017924,44,0,0,0,0.00,0.51
1783712107,287022307,70,0,0,0,0.00,1.51
1783712108,287016481,51,0,0,0,0.00,1.75
1783712109,287020499,47,1,0,0,0.00,1.26
1783712110,287017747,67,1,1,0,0.00,1.76
1783712111,287023225,42,0,0,0,0.00,1.50
1783712112,287017713,50,0,0,0,0.00,0.25
1783712113,287020536,34,2,2,0,0.00,1.25
1783712114,287018150,54,0,0,0,0.00,1.75
1783712115,287016702,51,0,0,0,0.00,1.01
1783712116,287019265,62,0,0,0,0.00,1.51
1783712117,287019485,62,0,0,0,0.00,1.76
1783712118,287015278,47,2,2,0,0.00,1.01
1783712119,287018779,57,0,2,0,0.00,1.01
1783712120,287014625,53,1,0,0,0.00,0.76
1783712121,287013284,44,0,0,0,0.00,1.50
1783712122,287015901,51,0,0,0,0.00,1.01
1783712123,287049769,32,0,0,0,0.00,0.75
1783712124,287011242,64,1,2,0,0.00,2.25
1783712125,287014589,47,0,1,0,0.00,1.52
1783712126,287018875,54,0,1,0,0.00,1.50
1783712127,287011338,39,0,0,0,0.00,0.51
1783712128,287015104,48,0,1,0,0.00,1.01
1783712129,287023870,57,0,0,0,0.00,2.00
1783712130,287020866,51,0,0,0,0.00,1.01
1783712131,287019060,46,0,0,0,0.00,1.99
1783712132,287023712,50,0,0,0,0.00,1.26
1783712133,287015918,41,0,0,0,0.00,1.75
1783712134,287022915,57,0,0,0,0.00,1.01
1783712135,287053142,67,0,1,0,0.00,1.26
1783712136,287023421,46,0,0,0,0.00,1.26
1783712137,287021148,44,0,0,0,0.00,1.01
1783712138,287018616,34,0,0,0,0.00,1.50
1783712139,287022126,0,0,0,0,0.00,2.78
1783712140,287020115,122,1,1,1,0.00,1.29
1783712141,287017479,51,1,1,0,0.00,1.75
1783712142,287017813,42,1,1,0,0.00,0.76
1783712143,287022574,42,0,0,0,0.00,0.76
1783712144,287021554,50,1,1,0,0.00,2.01
1783712145,287014962,53,0,0,0,0.00,1.75
1783712146,287015089,55,1,1,0,0.00,0.25
1783712147,287017560,53,0,0,0,0.00,1.75
1783712148,287018729,52,0,0,0,0.00,1.01
1783712149,287015263,53,0,0,0,0.00,0.51
1783712150,287020392,44,0,0,0,0.00,1.99
1783712151,287016718,50,0,0,0,0.00,2.48
1783712152,287015858,47,2,2,0,0.00,1.01
1783712153,287019633,42,0,0,0,0.00,1.51
1783712154,287017263,50,0,0,0,0.00,1.01
1783712155,287017550,49,0,0,0,0.00,1.01
1783712156,287015962,37,1,0,0,0.00,1.25
1783712157,287013436,58,0,1,0,0.00,0.51
1783712158,287016641,49,0,0,0,0.00,1.75
1783712159,287016095,41,0,0,0,0.00,1.25
1783712160,287018207,50,1,1,0,0.00,2.72
1783712161,287017402,58,0,0,0,0.00,0.76
1783712162,287023420,37,0,0,0,0.00,1.00
1783712163,287052668,28,0,0,0,0.00,1.25
1783712164,287017906,38,0,0,0,0.00,1.25
1783712165,287018613,28,0,0,0,0.00,1.74
1783712166,287019164,67,0,0,0,0.00,1.76
1783712167,287019611,56,0,0,0,0.00,1.26
1783712168,287016777,58,0,0,0,0.00,1.51
1783712169,287054829,58,0,0,0,0.00,1.01
1783712170,287020330,52,0,0,0,0.00,1.99
1783712171,287022393,67,1,1,0,0.00,2.01
1783712172,287019248,60,1,2,0,0.00,1.01
1783712173,287022614,71,0,1,0,0.00,1.02
1783712174,287019679,64,0,1,0,0.00,2.00
1783712175,287054660,50,0,0,0,0.00,0.25
1783712176,287018756,49,0,0,0,0.00,0.76
1783712177,287016655,38,1,1,0,0.00,0.76
1783712178,287031898,52,0,0,0,0.00,1.01
1783712179,287017766,49,0,0,0,0.00,2.00
1783712180,287013635,53,0,0,0,0.00,1.50
1783712181,287017733,62,0,0,0,0.00,1.26
1783712182,287014383,51,1,1,0,0.00,1.50
1783712183,287019159,44,0,0,0,0.00,1.26
1783712184,287015029,47,0,0,0,0.00,1.01
1783712185,287021056,51,1,1,0,0.00,0.51
1783712186,287016145,56,0,0,0,0.00,1.51
1783712187,287020089,50,1,1,0,0.00,0.51
1783712188,287019034,58,0,0,0,0.00,1.26
1783712189,287020374,37,0,0,0,0.00,0.25
1783712190,287021142,53,1,1,0,0.00,1.76
1783712191,287027067,55,0,0,0,0.00,0.76
1783712192,287020023,58,0,1,0,0.00,1.50
1783712193,287015532,41,1,1,0,0.00,0.00
1783712194,287011613,46,0,1,0,0.00,1.75
1783712195,287019727,58,1,1,0,0.00,2.74
1783712196,287022424,45,0,0,0,0.00,1.50
1783712197,287013976,56,1,1,0,0.00,2.49
1783712198,287016205,44,1,1,0,0.00,2.00
1783712199,287020257,62,1,1,0,0.00,1.26
1783712200,287019414,41,0,0,0,0.00,1.50
1783712201,287016436,51,1,1,0,0.00,2.49
1783712202,287012416,39,0,0,0,0.00,1.75
1783712203,287015064,47,1,1,0,0.00,1.01
1783712204,287017503,53,0,0,0,0.00,0.51
1783712205,287015203,41,0,0,0,0.00,1.01
1783712206,287018164,48,0,0,0,0.00,2.24
1783712207,287019407,46,0,0,0,0.00,1.25
1783712208,287018358,51,0,0,0,0.00,1.26
1783712209,287019081,54,1,1,0,0.00,1.01
1783712210,287018605,40,0,0,0,0.00,0.76
1783712211,287024016,47,0,0,0,0.00,1.25
1783712212,287021927,17,0,1,0,0.00,1.00
1783712213,287020932,60,0,0,0,0.00,2.49
1783712214,287019364,71,0,0,0,0.00,2.25
1783712215,287017849,66,2,3,0,0.00,0.76
1783712216,287022428,40,0,0,0,0.00,1.25
1783712217,287021330,46,0,0,0,0.00,0.51
1783712218,287017941,55,1,1,0,0.00,1.26
1783712219,287018406,46,1,1,0,0.00,1.75
1783712220,287018143,50,0,1,0,0.00,1.01
1783712221,287051057,60,1,2,0,0.00,2.74
1783712222,287018346,29,0,0,0,0.00,0.25
1783712223,287022980,18,1,1,0,0.00,0.25
1783712224,287014749,49,1,2,0,0.00,1.26
1783712225,287023237,44,1,1,0,0.00,2.24
1783712226,287020058,59,1,1,0,0.00,0.76
1783712227,287054849,63,0,0,0,0.00,0.76
1783712228,287020370,62,0,1,0,0.00,1.51
1783712229,287016724,60,1,1,0,0.00,1.75
1783712230,287019745,50,0,0,0,0.00,0.76
1783712231,287019120,41,1,1,0,0.00,1.75
1783712232,287019382,51,0,0,0,0.00,1.50
1783712233,287017924,40,0,0,0,0.00,0.76
1783712234,287018811,41,1,1,0,0.00,0.76
1783712235,287021626,52,0,0,0,0.00,1.26
1783712236,287018555,48,1,1,0,0.00,1.01
1783712237,287018349,44,1,1,0,0.00,0.76
1783712238,287017779,40,1,1,0,0.00,1.01
1783712239,287018824,48,0,1,0,0.00,1.50
1783712240,287015858,54,0,0,0,0.00,0.76
1783712241,287017008,49,1,2,0,0.00,1.75
1783712242,287015449,38,0,0,0,0.00,0.76
1783712243,287018735,49,1,1,0,0.00,1.26
1783712244,287051500,44,0,0,0,0.00,1.01
1783712245,287017338,40,0,0,0,0.00,1.01
1783712246,287018646,38,0,0,0,0.00,1.00
1783712247,287053235,54,0,0,0,0.00,1.26
1783712248,287016626,52,0,0,0,0.00,1.51
1783712249,287022205,34,1,1,0,0.00,0.75
1783712250,287019712,57,0,1,0,0.00,1.51
1783712251,287020291,44,1,1,0,0.00,0.76
1783712252,287018424,51,0,0,0,0.00,1.50
1783712253,287015046,52,0,0,0,0.00,2.74
1783712254,287015001,48,1,1,0,0.00,1.50
1783712255,287015582,60,2,2,0,0.00,1.01
1783712256,287014862,53,1,1,0,0.00,0.25
1783712257,287019141,58,0,0,0,0.00,1.02
1783712258,287010244,48,0,0,0,0.00,0.76
1783712259,287023170,45,1,1,0,0.00,0.25
1783712260,287016669,43,0,0,0,0.00,0.76
1783712261,287023658,42,1,1,0,0.00,1.01
1783712262,287019294,42,0,0,0,0.00,1.26
1783712263,287019929,42,0,0,0,0.00,1.25
1783712264,287018430,46,2,2,0,0.00,0.51
1783712265,287019639,52,0,0,0,0.00,2.48
1783712266,287020171,34,1,1,0,0.00,0.76
1783712267,287024037,39,0,0,0,0.00,1.75
1783712268,287020247,42,0,0,0,0.00,1.26
1783712269,287019009,55,0,0,0,0.00,2.49
1783712270,287054283,34,0,0,0,0.00,0.75
1783712271,287019972,38,0,0,0,0.00,1.01
1783712272,287023267,44,0,0,0,0.00,1.50
1783712273,287021614,38,1,1,0,0.00,2.00
1783712274,287015794,41,0,0,0,0.00,0.75
1783712275,287014975,48,0,0,0,0.00,2.00
1783712276,287019417,37,1,1,0,0.00,1.01
1783712277,287023911,42,0,0,0,0.00,0.76
1783712278,287020176,52,0,0,0,0.00,1.51
1783712279,287015920,53,0,0,0,0.00,2.24
1783712280,287020519,43,0,0,0,0.00,1.01
1783712281,287019910,39,0,0,0,0.00,1.00
1783712282,287020447,33,0,0,0,0.00,0.75
1783712283,287022339,14,0,0,0,0.00,0.75
1783712284,287017095,45,2,2,0,0.00,1.26
1783712285,287020758,49,0,0,0,0.00,2.00
1783712286,287017807,56,3,3,0,0.00,1.26
1783712287,287017251,60,1,1,0,0.00,1.51
1783712288,287022165,57,0,0,0,0.00,1.50
1783712289,287016663,53,0,0,0,0.00,1.51
1783712290,287017931,61,1,0,0,0.00,1.26
1783712291,287016908,73,0,0,0,0.00,2.01
1783712292,287015469,61,1,1,0,0.00,2.49
1783712293,287019186,45,1,1,0,0.00,2.23
1783712294,287018685,53,1,1,0,0.00,1.26
1783712295,287016257,56,0,0,0,0.00,1.26
1783712296,287011434,46,1,1,0,0.00,1.26
1783712297,287022548,50,2,2,0,0.00,1.75
1783712298,287018923,46,0,1,0,0.00,1.75
1783712299,287019569,48,1,1,0,0.00,1.01
1783712300,287023757,43,0,0,0,0.00,0.25
1783712301,287015862,46,0,0,0,0.00,0.76
1783712302,287011561,40,0,0,0,0.00,1.25
1783712303,287022417,37,0,0,0,0.00,0.51
1783712304,287025096,38,0,0,0,0.00,0.51
1783712305,287020587,55,0,0,0,0.00,1.50
1783712306,287053631,37,0,0,0,0.00,0.75
1783712307,287023603,67,0,0,0,0.00,1.02
1783712308,287017584,60,0,0,0,0.00,1.26
1783712309,287020994,40,1,1,0,0.00,1.01
1783712310,287015445,54,2,1,0,0.00,1.01
1783712311,287016563,45,0,0,0,0.00,1.50
1783712312,287016536,54,1,1,0,0.00,1.26
1783712313,287020103,46,0,0,0,0.00,1.75
1783712314,287019503,49,0,0,0,0.00,1.01
1783712315,287021664,55,0,0,0,0.00,2.73
1783712316,287020023,39,0,0,0,0.00,1.99
1783712317,287022133,52,0,0,0,0.00,0.76
1783712318,287015701,40,0,0,0,0.00,0.75
1783712319,287025467,53,0,0,0,0.00,2.97
1783712320,287021223,31,0,0,0,0.00,0.50
1783712321,287015469,43,0,0,0,0.00,1.75
1783712322,287016955,48,0,0,0,0.00,1.50
1783712323,287014795,48,1,1,0,0.00,0.51
1783712324,287069615,35,0,0,0,0.00,0.75
1783712325,287019799,39,0,0,0,0.00,1.50
1783712326,287021443,38,1,1,0,0.00,1.01
1783712327,287019284,52,0,0,0,0.00,1.01
1783712328,287019469,46,1,1,0,0.00,1.26
1783712329,287017728,36,1,1,0,0.00,1.25
1783712330,287017601,35,0,0,0,0.00,0.25
1783712331,287020287,46,0,0,0,0.00,1.01
1783712332,287053443,35,0,1,0,0.00,1.25
1783712333,287024671,49,1,1,0,0.00,1.51
1783712334,287021212,39,0,0,0,0.00,1.01
1783712335,287018535,57,0,0,0,0.00,1.01
1783712336,287018722,31,1,1,0,0.00,0.50
1783712337,287017295,48,0,0,0,0.00,0.51
1783712338,287023473,37,0,0,0,0.00,1.25
1783712339,287014755,54,0,0,0,0.00,2.00
1783712340,287156923,36,0,0,0,0.00,2.23
1783712341,287019455,49,0,1,0,0.00,1.75
1783712342,287017405,47,0,0,0,0.00,1.26
1783712343,287051656,28,0,0,0,0.00,0.00
1783712344,287053148,43,2,2,0,0.00,1.26
1783712345,287019223,43,1,1,0,0.00,1.50
1783712346,287018580,54,0,0,0,0.00,1.01
1783712347,287020333,66,0,0,0,0.00,1.26
1783712348,287012607,61,1,1,0,0.00,1.26
1783712349,287016235,39,0,0,0,0.00,0.76
1783712350,287020332,57,0,0,0,0.00,0.76
1783712351,287016982,45,2,2,0,0.00,1.50
1783712352,287020663,59,0,0,0,0.00,1.75
1783712353,287021845,58,0,0,0,0.00,1.01
1783712354,287019485,51,0,0,0,0.00,0.51
1783712355,287016761,62,0,0,0,0.00,1.26
1783712356,287015964,38,0,0,0,0.00,1.25
1783712357,287019282,49,0,1,0,0.00,2.48
1783712358,287019058,35,0,0,0,0.00,0.50
1783712359,287018522,32,0,0,0,0.00,0.76
1783712360,287018872,44,2,1,0,0.00,2.24
1783712361,287018233,47,1,2,0,0.00,0.76
1783712362,287018323,47,0,0,0,0.00,1.75
1783712363,287015184,39,0,0,0,0.00,1.50
1783712364,287021055,45,1,1,0,0.00,1.50
1783712365,287019375,41,0,0,0,0.00,1.00
1783712366,287019102,47,1,0,0,0.00,1.01
1783712367,287014870,58,0,1,0,0.00,1.75
1783712368,287020951,51,0,0,0,0.00,1.01
1783712369,287016199,43,3,3,0,0.00,1.26
1783712370,287020458,38,1,1,0,0.00,0.51
1783712371,287140967,58,0,0,0,0.00,1.26
1783712372,287053820,52,1,0,0,0.00,2.24
1783712373,287020371,35,0,0,0,0.00,0.76
1783712374,287015776,60,1,1,0,0.00,1.26
1783712375,287018213,50,1,1,0,0.00,0.51
1783712376,287017786,44,0,0,0,0.00,1.25
1783712377,287017619,43,0,0,0,0.00,1.25
1783712378,287020161,48,0,0,0,0.00,0.25
1783712379,287019734,47,0,0,0,0.00,0.25
1783712380,287019776,29,1,2,0,0.00,1.25
1783712381,287054715,48,0,0,0,0.00,2.00
1783712382,287013976,40,2,2,0,0.00,1.01
1783712383,287020634,35,1,1,0,0.00,0.51
1783712384,287014792,43,1,1,0,0.00,1.01
1783712385,287013898,48,0,0,0,0.00,1.25
1783712386,287015035,41,0,0,0,0.00,1.75
1783712387,287016225,52,0,0,0,0.00,1.75
1783712388,287010488,44,1,1,0,0.00,1.25
1783712389,287020533,57,0,1,0,0.00,0.51
1783712390,287016046,56,1,0,0,0.00,1.51
1783712391,287020206,50,1,1,0,0.00,2.24
1783712392,287014053,49,0,0,0,0.00,1.01
1783712393,287015401,49,0,0,0,0.00,1.50
1783712394,287018467,46,0,0,0,0.00,0.76
1783712395,287019659,40,2,2,0,0.00,1.75
1783712396,287022986,48,0,0,0,0.00,0.76
1783712397,287018762,38,2,2,0,0.00,0.76
1783712398,287023548,42,0,0,0,0.00,1.25
1783712399,287019532,46,0,0,0,0.00,2.00
1783712400,287016038,52,0,0,0,0.00,1.01
1783712401,287015877,51,0,0,0,0.00,1.26
1783712402,287022591,37,1,1,0,0.00,1.00
1783712403,287017951,42,1,1,0,0.00,1.50
1783712404,287018364,64,1,1,0,0.00,2.01
1783712405,287016745,49,0,0,0,0.00,1.51
1783712406,287015856,45,0,0,0,0.00,1.01
1783712407,287015749,48,0,0,0,0.00,0.76
1783712408,287014912,54,0,0,0,0.00,1.26
1783712409,287015638,78,0,0,0,0.00,3.23
1783712410,287016000,69,0,0,0,0.00,2.01
1783712411,287018810,69,0,0,0,0.00,0.76
1783712412,287019433,71,0,2,0,0.00,1.52
1783712413,287021046,78,0,0,0,0.00,2.51
1783712414,287017763,71,0,0,0,0.00,1.27
1783712415,287014949,104,1,1,0,0.00,3.02
1783712416,287012395,73,1,1,0,0.00,1.52
1783712417,287020675,68,0,0,0,0.00,2.01
1783712418,287016091,72,1,0,0,0.00,0.76
1783712419,287015674,49,0,0,0,0.00,1.75
1783712420,287018798,54,0,0,0,0.00,1.26
1783712421,287016402,48,0,0,0,0.00,1.26
1783712422,287015413,56,0,0,0,0.00,1.75
1783712423,287017496,41,2,2,0,0.00,1.26
1783712424,287021299,37,0,0,0,0.00,1.01
1783712425,287017081,40,0,0,0,0.00,1.50
1783712426,287019946,46,0,0,0,0.00,1.75
1783712427,287020832,41,0,0,0,0.00,0.51
1783712428,287011511,58,1,1,0,0.00,1.26
1783712429,287021825,42,0,0,0,0.00,0.76
1783712430,287018337,35,0,0,0,0.00,1.50
1783712431,287024068,49,1,1,0,0.00,1.50
1783712432,287019331,64,0,0,0,0.00,2.01
1783712433,287020531,66,0,0,0,0.00,1.26
1783712434,287019700,62,1,1,0,0.00,2.01
1783712435,287016266,56,2,2,0,0.00,0.76
1783712436,287016998,51,1,1,0,0.00,1.51
1783712437,287015803,58,0,0,0,0.00,0.51
1783712438,287014765,56,1,1,0,0.00,1.01
1783712439,287051019,37,0,1,0,0.00,0.51
1783712440,287016648,53,0,0,0,0.00,1.01
1783712441,287019985,45,0,0,0,0.00,2.00
1783712442,287019156,52,1,1,0,0.00,2.00
1783712443,287009630,53,1,0,0,0.00,1.75
1783712444,287020260,57,3,4,0,0.00,1.26
1783712445,287016046,47,0,0,0,0.00,1.01
1783712446,287016520,41,0,0,0,0.00,1.25
1783712447,287046525,38,0,0,0,0.00,0.51
1783712448,287017364,40,2,2,0,0.00,0.25
1783712449,287019714,34,0,0,0,0.00,0.25
1783712450,287019407,44,1,1,0,0.00,1.25
1783712451,287016289,42,0,0,0,0.00,0.00
1783712452,287014993,58,1,1,0,0.00,1.01
1783712453,287016614,40,0,0,0,0.00,1.25
1783712454,287016152,46,1,1,0,0.00,1.01
1783712455,287019545,48,0,0,0,0.00,1.01
1783712456,287014604,40,0,1,0,0.00,1.50
1783712457,287023258,40,0,0,0,0.00,0.76
1783712458,287018786,49,0,0,0,0.00,1.75
1783712459,287053221,46,2,2,0,0.00,1.51
1783712460,287019740,52,0,0,0,0.00,0.76
1783712461,287018811,57,0,0,0,0.00,0.76
1783712462,287017725,40,0,1,0,0.00,1.01
1783712463,287026432,36,0,0,0,0.00,1.25
1783712464,287019566,62,1,1,0,0.00,3.22
1783712465,287027023,49,0,1,0,0.00,1.75
1783712466,287019376,63,0,0,0,0.00,1.01
1783712467,287015740,76,0,0,0,0.00,1.52
1783712468,287019083,68,1,1,0,0.00,1.01
1783712469,287018416,60,1,1,0,0.00,1.26
1783712470,287024156,63,0,1,0,0.00,1.01
1783712471,287024218,46,1,1,0,0.00,2.24
1783712472,287026052,62,0,0,0,0.00,2.24
1783712473,287017989,55,0,0,0,0.00,2.00
1783712474,287020500,58,1,1,0,0.00,1.01
1783712475,287022751,53,0,0,0,0.00,1.75
1783712476,287021461,57,1,1,0,0.00,2.00
1783712477,287024649,43,1,1,0,0.00,0.51
1783712478,287019088,54,0,0,0,0.00,1.26
1783712479,287021444,40,0,0,0,0.00,1.99
1783712480,287017550,47,0,0,0,0.00,1.01
1783712481,287019802,53,1,2,0,0.00,1.01
1783712482,287014033,46,1,1,0,0.00,0.51
1783712483,287019619,56,2,1,0,0.00,1.51
1783712484,287018903,58,0,0,0,0.00,0.51
1783712485,287019645,61,1,1,0,0.00,1.01
1783712486,287021429,48,0,0,0,0.00,1.50
1783712487,287019985,51,0,1,0,0.00,2.00
1783712488,287020207,45,0,0,0,0.00,0.51
1783712489,287021471,44,0,0,0,0.00,1.01
1783712490,287018724,50,1,1,0,0.00,1.01
1783712491,287018010,55,0,0,0,0.00,2.49
1783712492,287021097,56,0,0,0,0.00,1.01
1783712493,287019393,57,0,0,0,0.00,1.26
1783712494,287014773,60,1,2,0,0.00,2.24
1783712495,287020882,49,0,0,0,0.00,0.76
1783712496,287018709,56,0,0,0,0.00,1.26
1783712497,287055860,60,1,1,0,0.00,1.26
1783712498,287019991,64,0,0,0,0.00,2.00
1783712499,287020007,48,0,0,0,0.00,0.76
1783712500,287020543,73,0,0,0,0.00,1.27
1783712501,287021029,35,3,3,0,0.00,1.01
1783712502,287019274,51,0,0,0,0.00,1.50
1783712503,287019395,53,1,1,0,0.00,1.75
1783712504,287020349,45,0,0,0,0.00,0.76
1783712505,287020054,59,1,1,0,0.00,0.76
1783712506,287019550,62,1,1,0,0.00,2.00
1783712507,287022120,62,2,2,0,0.00,1.51
1783712508,287018127,62,1,1,0,0.00,1.75
1783712509,287021270,51,1,1,0,0.00,1.26
1783712510,287018423,61,0,1,0,0.00,0.76
1783712511,287017556,29,0,0,0,0.00,0.50
1783712512,287024658,17,0,0,0,0.00,0.25
1783712513,287020041,60,0,0,0,0.00,1.77
1783712514,287017976,63,2,2,0,0.00,1.26
1783712515,287054506,55,3,3,0,0.00,0.51
1783712516,287019681,60,0,0,0,0.00,1.51
1783712517,287020586,63,0,0,0,0.00,2.99
1783712518,287018522,64,1,2,0,0.00,2.00
1783712519,287020260,69,1,1,0,0.00,1.76
1783712520,287019395,53,1,1,0,0.00,0.51
1783712521,287020248,52,1,2,0,0.00,1.01
1783712522,287020581,59,1,1,0,0.00,2.24
1783712523,287024455,73,0,0,0,0.00,2.76
1783712524,287015414,42,0,0,0,0.00,2.24
1783712525,287019809,53,1,1,0,0.00,1.51
1783712526,287024205,60,0,0,0,0.00,2.24
1783712527,287049226,65,0,0,0,0.00,1.26
1783712528,287015550,55,2,2,0,0.00,1.75
1783712529,287018436,43,0,0,0,0.00,1.25
1783712530,287023458,48,1,1,0,0.00,0.51
1783712531,287022802,56,1,1,0,0.00,1.26
1783712532,287015376,48,0,0,0,0.00,1.50
1783712533,287014669,45,0,0,0,0.00,1.75
1783712534,287015942,55,0,0,0,0.00,1.26
1783712535,287010808,64,0,0,0,0.00,2.25
1783712536,287017654,54,0,0,0,0.00,1.01
1783712537,287015593,52,1,1,0,0.00,0.51
1783712538,287020981,73,0,0,0,0.00,1.26
1783712539,287015536,58,0,0,0,0.00,1.75
1783712540,287013528,63,0,0,0,0.00,1.51
1783712541,287023760,68,0,0,0,0.00,1.76
1783712542,287021544,62,1,1,0,0.00,1.01
1783712543,287025162,61,1,1,0,0.00,2.01
1783712544,287018988,43,1,2,0,0.00,1.75
1783712545,287018127,64,1,2,0,0.00,1.76
1783712546,287022474,74,0,0,0,0.00,1.52
1783712547,287019582,41,0,0,0,0.00,0.76
1783712548,287019555,69,0,0,0,0.00,1.01
1783712549,287024163,64,0,0,0,0.00,2.49
1783712550,287015855,70,0,1,0,0.00,1.01
1783712551,287009943,51,1,1,0,0.00,1.50
1783712552,287020646,56,1,1,0,0.00,1.51
1783712553,287019734,70,0,0,0,0.00,1.51
1783712554,287020177,66,0,0,0,0.00,2.26
1783712555,287018901,69,1,1,0,0.00,2.25
1783712556,287022312,59,1,1,0,0.00,2.01
1783712557,287016610,55,0,0,0,0.00,1.51
1783712558,287014970,56,0,0,0,0.00,2.00
1783712559,287020778,50,0,0,0,0.00,0.76
1783712560,287020700,62,1,1,0,0.00,1.51
1783712561,287019529,48,1,1,0,0.00,2.24
1783712562,287018046,50,0,0,0,0.00,1.50
1783712563,287018699,60,1,1,0,0.00,1.75
1783712564,287018883,58,0,0,0,0.00,1.75
1783712565,287053338,57,0,0,0,0.00,1.75
1783712566,287019615,56,0,0,0,0.00,1.01
1783712567,287019227,42,0,0,0,0.00,1.26
1783712568,287022901,48,1,1,0,0.00,1.26
1783712569,287020586,44,1,1,0,0.00,0.76
1783712570,287018948,51,0,0,0,0.00,0.76
1783712571,287018456,57,1,1,0,0.00,0.51
1783712572,287017547,52,0,0,0,0.00,1.01
1783712573,287020389,45,0,0,0,0.00,1.01
1783712574,287105574,59,1,2,0,0.00,0.51
1783712575,287017166,58,1,1,0,0.00,1.75
1783712576,287016362,56,0,1,0,0.00,0.51
1783712577,287017069,50,0,0,0,0.00,1.26
1783712578,287020485,62,0,0,0,0.00,1.01
1783712579,287015931,62,1,1,0,0.00,0.76
1783712580,287024034,43,0,1,0,0.00,1.01
1783712581,287019377,57,1,2,0,0.00,1.26
1783712582,287052585,43,0,0,0,0.00,1.74
1783712583,287020376,19,1,1,0,0.00,0.50
1783712584,287015720,33,0,1,0,0.00,1.00
1783712585,287015074,46,0,0,0,0.00,1.75
1783712586,287019792,47,1,1,0,0.00,0.51
1783712587,287016386,74,0,0,0,0.00,2.98
1783712588,287015584,75,0,1,0,0.00,1.76
1783712589,287010512,48,0,0,0,0.00,1.26
1783712590,287014502,61,0,0,0,0.00,1.75
1783712591,287019638,72,1,2,0,0.00,1.52
1783712592,287052379,64,0,0,0,0.00,1.51
1783712593,287016891,51,0,0,0,0.00,2.24
1783712594,287017756,63,0,0,0,0.00,1.26
1783712595,287015706,46,0,1,0,0.00,0.51
1783712596,287018655,70,0,2,0,0.00,2.50
1783712597,287020615,56,0,0,0,0.00,1.51
1783712598,287014242,68,0,0,0,0.00,1.76
1783712599,287016515,54,0,0,0,0.00,1.50
1783712600,287017434,52,0,0,0,0.00,0.51
1783712601,287021322,40,0,0,0,0.00,1.50
1783712602,287016928,57,0,0,0,0.00,1.01
1783712603,287016442,54,0,0,0,0.00,2.24
1783712604,287015434,50,0,0,0,0.00,0.76
1783712605,287014947,53,1,0,0,0.00,1.01
1783712606,287016440,55,2,3,0,0.00,1.01
